CSD_ID,0.7,1885,1900,1905,1908,1910,1912,1914,1921,1924,1925,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
G-134149,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.6,4.63
424057000000000,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422124000000000,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403846000000000,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420741000000000,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424347000000000,,,,,,,,,,104,,,,,,,,102.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404417000000000,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,15.02,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.96,24.12,,,,,,,,,,,,,,,,,,,,,,,
422310000000000,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420426000000000,,,,,,,,,,,,52,,,,,,,,,,51.28,51.48,51.73,,50.07,,49.84,,49.89,49.47,49.53,48.95,49.3,48.9,48.79,49.24,49.76,50.78,,,49.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424335000000000,,,,,,,,,,,,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.17,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424021000000000,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413949000000000,,,,,,,,,,,,,3.38,3.53,3.51,,,3.42,3.91,,,,,,,,,,,,,,,,,,,,,,,,26.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414007000000000,,,,,,,,,,,,,7.13,6.66,4.02,3.92,3.84,4.13,4.17,4.1,4.24,4.32,4.48,4.39,4.35,4.51,4.47,4.6,4.46,4.6,4.61,4.82,4.44,4.68,4.42,4.67,4.33,4.69,4.39,4.39,4.32,4.38,4,4.45,4.31,4.49,4.1,4.44,4.25,4.46,4.44,4.26,4.11,4.27,4.35,4.24,4.06,4.23,4.1,4.4,4.47,4.79,,,,,,,,,,,,,,,,,,,,,93.8,90.98,91.09,91.15,91.1,96.09,91.01,91.11,91.14,91.14,91.18,91.14,90.9,91.07,91.18,90.81
423157000000000,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,47.1,47.44,47.58,,51.98,47.29,48.57,49.42,48.99,48.78,48.63,55.65,50,49.62,50.39,50.93,,50.4,50.55,50.63,50.52,50.64,50.8,49.86,50.35,50.56,50.98,51.35,54.7,52.1,52.35,48.15,52.4,51.97,52.29,52.69,52.65
404345000000000,,,,,,,,,,,,,,22.77,23.56,22.93,23.62,24.96,24.15,25.49,26.08,26.33,26.77,25.63,28.53,26.78,26.23,24.99,24.92,24.67,24.62,25.65,24.65,24.91,24.45,25.47,28.4,29.5,31.8,33.35,31.8,29.1,30.7,30.2,29.3,28,31.6,32.3,30.95,32.1,29.4,29.6,27.78,31.02,31.75,31.01,29.31,33,33.01,34.48,33.4,110.1,108.51,34.94,34.48,33.98,29.76,30,30.57,73.71,73.12,74.6,74.95,29.2,32.38,32.06,26.46,72.73,27.91,25.3,27.54,24.51,24.17,22.67,26.12,26.51,30.29,32.87,33.46,35.47,29.83,27,28.34,26.57001,26.29001,26.03001,30.51,33.76001
404606000000000,,,,,,,,,,,,,,19.96,20.65,20.35,20.85,21.88,20.65,21.74,21.9,21.95,22.62,23.13,22.23,22.93,23.33,22.05,21.98,20.87,22.12,22.19,20.7,20.4,20.09,21.52,23.58,24.04,27.95,27.88,26.14,26,26.6,24.92,25.38,25.52,27.16,73,26.89,28.7,26.47,21.4,20.93,23.7,24.68,22.1,19.05,23.59,25.09,26.35,24.5,25.37,23.29,24.75,24.01,21.49,21.66,20.41,18.6,20.99,20.15,23.35,19.4,22.52,24.44,23.59,16.44,17.67,19.92,17.37,20.58,15.23,15.95,16.25,17.98,20.38,23.44,24.92,25.26,25.12,21.6,18.66,20.44,18.42001,,,23.46,
404924000000000,,,,,,,,,,,,,,18.57,19.56,19.23,19.79,20.98,20.44,21.75,21.65,21.68,21.75,21,,,,24.27,,24.88,25.3,24.86,23.23,25,22.67,23.4,25.41,26.99,28.72,30.99,30.57,29.55,31.8,31.33,31.3,30.8,32.14,33.16,32.05,33.14,31.53,29.22,28.94,29.93,30.74,29.53,27.28,28.16,30.4,30.69,30.6,31.91,29.15,32.39,40.18,37.13,28.98,25.72,25.49,25.5,22.34,24.18,23.56,23.74,24.56,25.24,22.82,20.24,20.43,18.27,20.7,14.06,13.75,13.37,19.68,21.31,24.82,27.57,29.22,30.06,28.03,25.92,24.03,23.62,21.46,,17.67,26.3
405059000000000,,,,,,,,,,,,,,6.35,8.57,9.04,8.93,9.92,8.19,10.02,9.08,8.67,10.05,10.96,10.22,8.99,8.99,8.74,7.96,7.32,7.39,8.42,7.57,7.09,5.26,7.4,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,10.29,12.5,11.22,11.1,10.07,11.05,10.34,10.53,11.11,13.02,12.4,13.1,11.23,13.67,15.16,15.8,14.71,14.52,12.69,10.27,9.39,10.29,12.04,,14.85,15.72
404731000000000,,,,,,,,,,,,,,5.1,6.61,6.32,6.39,7.19,6.15,8.06,7.2,8.14,7.59,8.13,8.09,6.32,7.57,7.17,8.04,4.81,6.74,8,6.65,7,5.56,6.33,7.93,9.77,9.85,10.67,,,,,,,,,,,,,,,,,,,130.9,,,,,1.87,,,,,,,,,10.46,11.5,11.88,11.89,16.04,11.77,11,10.61,10.55,11.72,12.48,12.83,11.07,13.68,14.63,14.88,13.01,13.68,11.07,9.56,9.98,10.91,12.76,12.68,15.59,15.74
404954000000000,,,,,,,,,,,,,,10.53,12.83,13.27,13.2,14.29,12.16,13.79,13.52,13.81,14.17,15.14,15.24,13.6,13.81,13.48,8.35,4.94,5.08,5.28,4.28,11.56,11.02,5.47,5.56,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,11.54,11.16,11.11,10.22,12.15,13.76,13.27,13.88,13.36,11.82,10.55,10.15,6.38,5.49,12.82,6.44,7.26,10.17,9.76,6.81,20.89,17.48,15.97,5.49,15.84,13.82,11.76,16.42,16.93
404432000000000,,,,,,,,,,,,,,3,3.04,2.82,2.85,4.98,3.17,4.13,4.35,3.65,3.59,4.52,4.19,3.92,4.12,4.31,4.02,3.25,4.52,4.95,4.49,5.06,4.69,5.57,5.48,5.79,7.15,5.72,6.32,4.46,5.7,5.65,5.7,3.55,5.96,6.76,4.39,6.24,6.44,6.62,6.04,7.06,7.34,7.44,5.22,7.26,7.15,7.5,6.21,6.38,6.78,7.59,7.09,7.12,4.97,5.42,3.52,5.57,5.47,4.13,5.36,5.5,,,,,,,,,,,,,,,,,,,,,,,,
400040000000000,,,,,,,,,,,,,,30,,,,,,,,,38.17,,,,,,,,29.52,28.8,,9.31,7.86,9.13,7.6,6.4,7.7,8.03,7.85,7.8,5.59,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401315000000000,,,,,,,,,,,,,,9,,,,,10.07,8.74,,,,,,,,,,7.16,7.7,,,4.98,4.95,4.98,5.3,8.15,7.83,8.7,5.88,5.1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404151000000000,,,,,,,,,,,,,,17.98,18.69,18.48,18.72,19.53,18.77,19.6,19.82,19.89,21.15,24.13,22.7,8.67,14.72,9.85,10.59,9.39,9.04,9.89,10.21,10.41,9.98,10.36,5.54,9.64,9.6,5.74,6.88,6.86,6.72,6.69,6.65,6.6,6.58,6.58,6.51,6.5,6.46,6.44,6.44,6.32,6.3,6.26,6.22,6.12,6.19,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404219000000000,,,,,,,,,,,,,,14.23,15.54,15.32,15.47,18.18,15.52,16.72,17.18,16.66,17.33,19.18,18.69,15.69,13.42,11.79,11.25,8.16,9.8,10.07,9.26,9.14,8.6,10.85,10.77,10.7,11.76,12.23,10.97,,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,221.26,219.26,218.66,5.85,8.93,219.29,216.98,213.57,215.56,217.32,213.76,215.77,211.25,209.63,208.04,213.39,213.69,217.04,218.13,219.46,231.24,220.86,220.42,219.09,217.44,216,217.85,220.72,226
404248000000000,,,,,,,,,,,,,,15.48,16.22,15.97,16.04,18.04,16.39,17.79,17.8,17.06,17.63,18.38,18.95,16.66,15.64,15.64,14.12,12.4,13.6,14.22,13.46,13.51,12.99,,,,,,12.94,,,,,,,6,2.34,5.9,4.26,17.51,16.3,19.74,5.43,5.35,4.12,20.37,20.91,21.91,20.7,22.52,20.45,22.4,21.82,20.5,20.34,18.95,18.65,19.7,17.13,19.63,17.45,18.38,,,,,,,,,,,,,,,,,,,,,,,,
404311000000000,,,,,,,,,,,,,,5.58,5.95,5.67,5.57,7.48,6.61,7.08,6.55,6.2,6.6,6.9,8.48,6.79,6.58,6.34,6.26,6.07,6.4,7.28,7.37,6.23,6.15,6.31,6.41,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,8.06,,,,,,,,,,,,,,,,,,,,,,,
404324000000000,,,,,,,,,,,,,,1.72,1.96,1.79,1.66,2.51,2.52,3.26,3.05,2.4,2.69,2.72,3.86,2.88,2.93,2.82,2.88,2.72,3.04,2.99,3.28,3.21,2.89,3.77,3.29,3.26,3.07,3.48,3.39,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404350000000000,,,,,,,,,,,,,,3.99,4.01,3.69,3.65,6.29,4.57,5.07,5.25,4.7,4.77,4.91,5.59,5.01,5.07,5.16,5.34,15.42,5.68,5.54,5.9,5.94,5.6,6.68,3.8,6.19,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,7.94,8.23,7.86,186.94,8.29,7.68,7.38,8.05,8.01,7.57,7.44,7.5,7.44,7.29,6.55,7.28,7.05,7.53,7.05,8.43,7.48,6.98,6.46,6.55001,7.19001,6.60001,7.69,7.40001
404403000000000,,,,,,,,,,,,,,2.64,2.32,2.15,1.6,2.02,2.63,3.12,3.17,2.68,7.22,7.33,7.51,6.93,5.98,2.77,3.63,3.66,3.8,4.3,4.21,4.2,1.78,3.11,4.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.19,2.65,3.91,4.05,3.27,3.38,3.48,3.66,3.73,3.86,3.97,3.88,3.94,2.17,0.49,0.88,0.89,1.25,1.68,1.97,2.03
403848000000000,,,,,,,,,,,,,,12.85,13.53,13.22,13.21,14.29,13.29,14.38,14.88,,15.42,15.91,15.34,12.39,12.64,,12.18,11.04,11.5,11.75,11.6,10.87,11.01,10.76,11.16,,,,,,,,,,97.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403855000000000,,,,,,,,,,,,,,8.68,9.19,9.16,9.26,10.89,9.62,11.38,11.34,10.6,11.7,12.23,11.41,9.47,10.05,9.3,9.33,7.75,9.4,9.69,9.3,9.16,8.63,9.16,9.06,,9.11,10.21,,,98.57,97.63,98.16,97.48,97.52,98.83,98.92,99.31,100.22,100.87,100.36,101.46,102.42,102.69,102.02,101.3,101.21,103.75,103.85,104.24,102.15,103.41,102.99,102.29,102.68,100.52,99.24,98.1,95.66,97.11,98.57,100.18,102.79,101.4,98.49,97.35,99.8,97.65,97.4,96.14,94.94,97.34,98.17,101.3,103.08,103.36,104.63,105.38,106.43,105.8,105.04,104.31,103.77,106.63,105.03,106.69
404236000000000,,,,,,,,,,,,,,17.18,18,17.62,18.03,19.24,18.84,21.23,21.05,,20.52,,,,,,20.33,20.75,21.03,25.35,19.82,19.3,19.57,20.46,23.07,23.61,26.07,27.17,25.3,22.65,24.78,24.79,24.26,22.6,25.71,26.6,24.13,24.98,23.13,22.93,23.33,25.86,4.59,4.19,2.41,5.1,4.59,5.22,4.6,5,5,5.05,28.82,,,,,,,,4.2,3.63,,,,,,,,,,,,,,,,,,,,,,,,
404612000000000,,,,,,,,,,,,,,21.39,22.69,22.31,23.18,24.38,23.95,25.13,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21,19.38,,,,,,,,,,,,,,,,,,,,,,,
403936000000000,,,,,,,,,,,,,,8.45,9.26,9.1,9.2,10.44,9.44,10.57,10.58,9.9,10.58,10.98,9.84,9.46,9.78,8.81,8.64,7,8.87,8.95,8.4,8.07,7.64,8.98,9.91,9.27,9.4,10.08,,94,95.3,94.5,94.5,92.6,95.1,99.1,97,99.8,99.2,99.2,97,92.39,101.72,100.54,100.14,101.65,99.67,102.27,102.35,102.75,103.1,103.2,102.7,103,102.83,102.5,100.75,100.45,97.08,101.75,101.6,99.75,104.25,100.17,90,92.58,98.67,90,84.64,82.74,79.28,78.59,79.8,83.84,90.81,96.35,97.33,96.68,,,,,,,,
404244000000000,,,,,,,,,,,,,,9.49,10.35,9.82,10.5,12.22,10.92,12.95,12.99,12.65,13.21,15.03,14.26,11.02,12.02,11.69,10.87,5.3,7.59,22,7.44,7.49,5.85,7.85,8.55,15.62,17.12,17.3,,,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404349000000000,,,,,,,,,,,,,,17.23,18.27,17.54,18.36,19.74,19.13,20.59,21.09,21.04,21.41,20.04,,19.23,,18.68,18.55,18.47,19.08,37.45,20.09,61.28,86.58,18.32,23.33,,26.48,27.53,26.33,21.68,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.48,14.36,,,,,,,,,,,,,,,,,,,,,,,
404446000000000,,,,,,,,,,,,,,17.72,19,18.4,19.25,20.5,19.67,21.02,20.15,20.63,21.62,22.83,23.05,20.6,20.18,19.92,19.3,19.32,18.25,19.53,18.19,17.93,18.46,19.61,23.2,21.89,26.93,28.61,25.62,25.1,24.8,24.29,24.93,,,,26.63,27.59,25.1,24.73,22.36,25.65,26.43,26.93,25.97,27.82,29.02,30.86,30,28.05,29.97,31.56,31.94,31.23,29.67,27.05,25.63,26.76,23.66,25.71,25.27,157.12,124.31,180,165.27,129.64,131.11,128.93,132.23,132.73,130.29,135.87,134.84,139.23,161.78,162.4,163.2,145.12,145.88,165.15,148.36,163.88,164.08,146.63,152.27,151.78
404528000000000,,,,,,,,,,,,,,12.25,13.15,12.63,13.43,14.69,13.92,15.23,14.8,15.15,16.6,16.01,,,,,14,14.22,12.44,14.07,12.35,12.1,12.18,12.75,20.44,,21.82,23.25,21.16,16.8,18.8,17.75,18,17.6,20.84,21.76,18.77,20.96,14.99,14.58,14.03,18.67,20.65,18.11,14,,,,,,,,,,,,,,,,,24.58,26.8,,,,,,,,,,,,,,,,,,,,,,,
404619000000000,,,,,,,,,,,,,,5,5.76,5.49,5.82,6.77,5.62,7.15,6.89,6.38,7.12,7.68,7.19,6.41,7.06,6,5.02,3.29,7.59,7.32,6.58,5.75,5.27,7.19,8.09,,9.08,9.92,8.39,8.15,8.15,7.95,7.83,8.83,8.95,9.62,7.8,9.76,7.98,6.76,5.35,8.18,8.58,6.47,5.1,8.65,8.93,9.87,7.45,8.52,7.8,8.89,7.9,5.8,7.4,7.59,4.72,5.59,7.35,8.46,4.92,8.3,8.9,8.38,4.3,10.39,6.93,5.25,6.86,3.65,2.19,4.13,3.78,6.9,8.59,9.27,8.54,9.67,7.1,4.96,7.41,3.95,4.91,5.32,9.89,7.97
404620000000000,,,,,,,,,,,,,,5,5.76,5.49,5.82,6.77,5.62,7.15,6.89,6.38,7.12,7.68,7.19,6.41,7.06,6.12,5.02,3.29,7.59,7.32,6.58,5.75,,,,,,,,,80.85,80.52,81.16,81.23,81.62,82.95,84,85.25,86.51,85.63,84.76,86.16,87.71,88.4,87.93,111.02,108.87,108.75,108.48,108.76,150.37,151.84,153.31,153.51,154.91,156.64,158.48,159.55,159.95,161.43,161.72,163.56,164.97,165.34,164.95,168.84,167.28,166.1,167.7,168.5,168.2,171.9,172.5,175.4,178.3,178.7,180.9,182.66,183.74,187.79,187.43,188.55,188.35,191.02,192.33,187.9
404634000000000,,,,,,,,,,,,,,17.15,18.66,18.13,18.86,20.33,19.6,21.11,20.12,20.46,21.33,21.59,20.21,22,21.49,20.9,20.16,20.9,19.35,19.9,18.57,18.84,17,17.1,22.39,24.4,28.07,29.05,27.55,27.25,25.78,25.64,25.74,23.85,26.45,28.9,26.89,27.83,23.94,23.12,,87.02,88.83,88.55,88.49,89.47,89.95,91.92,92.55,93.73,92.69,93.6,94.24,93.21,92.34,90.38,88.07,87.31,85.83,87.78,88.7,87.66,89.7,87.19,84.02,173.93,84.97,83.72,8.21,174.05,173.99,174.2,78.98,173.58,174.44,174.97,174.88,174.99,174.52,174.52,174.79,87.11,86.51,174.53,90.72,92.78
404900000000000,,,,,,,,,,,,,,24.81,25.32,24.91,25.32,26.14,25.18,26.31,25.23,26.17,27.02,27.15,,,,,,30.01,,18.26,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405136000000000,,,,,,,,,,,,,,16.54,17.79,17.19,18.26,19.15,,,,,,,,,,,,,,,,,,,70.88,,,80,42.07,,64,,,,,,,,,,,,,,,,,,,,55.95,74.56,85.07,84.63,83.32,81.65,79.64,79.48,79.43,78.02,78.91,79.23,80.49,80.59,80.26,78.53,56.15,78.08,53.79,55.8,54.15,53.17,55.19,56.62,58.68,60.02,60.09,61.22,62.12,59.8,57.1,57.27,,,,
405241000000000,,,,,,,,,,,,,,29.35,30.1,30.04,30.5,31.21,31.22,31.62,31.95,32.48,23.19,31.42,34.35,,35.42,24.73,35.26,36.02,36.42,36.05,35.3,34.66,34.36,21.91,36.82,37.46,29.98,42.47,42.87,42.4,42.92,42.76,42.2,41.88,42.82,41.7,43.78,44.72,44.64,44.18,43,43.27,43.96,43.07,40.8,27.25,28.24,27.29,29.39,31,30.26,31.24,80.45,78.61,27.09,74.93,72.81,71.62,71.08,72.41,73.2,72.36,73.22,71.46,68.94,21.28,67.42,66.78,22.82,22.32,61.11,30.33,62.84,32.7,34.26,38.37,39.56,39.27,39.98,41.02,35.73,67.38,66.02,33.47,62.79,70.42
404511000000000,,,,,,,,,,,,,,8.91,11.08,10.68,10.9,12.49,10.92,12.63,13.32,11.5,12.53,11.84,11.54,9.77,10.82,9.48,10.44,6.9,10.49,11.85,9.1,11.72,8.43,10.6,12.14,12.96,14.11,,14.43,13.41,13.7,13.06,13,9.89,12.24,,9.58,12.33,11.93,,11.23,,,,,,,75,,,89.02,88.73,92.36,90.96,87.98,86.11,84.13,83.63,82.19,84.6,85.93,84.71,85.55,83.53,81.71,79.13,83.69,79.3,22.4,22.41,75.9,21.34,76.6,78.06,80.85,82.85,83.97,83.65,84.5,83.2,79.32,81.26,80.19,80.67,83.91,86.52
405124000000000,,,,,,,,,,,,,,10.8,14.25,15.11,14.39,15.54,14.85,15.25,15.48,14.83,14.44,16.21,15.09,14.13,14.93,14.6,14.07,12.2,12.5,29.95,12.26,12.31,12.68,12.25,11.6,12.3,12.5,12.54,11.8,11.86,,12.72,12.89,12.95,13.02,13.29,12.36,13.17,13.07,13.23,12.7,13.3,12.95,13.2,12.55,13.3,13.15,13.2,12.9,13.1,13.8,14,13.75,13.4,13.66,12.73,13,156.81,154.62,151.5,151.92,152.54,153.85,153.75,152.57,152.01,151.7,152.08,152.93,151.72,150.94,150.58,,158,163.48,165.84,166.7,159.57,166.85,161.82,163.29,,157.25,157.23,,
405413000000000,,,,,,,,,,,,,,12.18,11.25,10.98,10.33,13.14,12.91,14.59,12.84,10.61,9.42,10.57,12.02,9.85,8.66,7.86,10.65,5.69,6.74,7.06,7.05,7.78,6.9,7.36,8.34,8.8,9.28,8.53,,,80.99,,,,,,,,,,,,,,,,,,,,90.19,83.45,90.2,88.5,87.3,84.79,81.85,7.23,7.06,7.22,80.96,7.45,7.08,7.22,7.15,7.81,7.21,6.18,5.67,7.64,6.85,7.91,5.39,8.27,9.76,10.4,9.59,11.19,10.82,8.22,6.81,7.33001,7.91001,7.48001,10,9.32001
404823000000000,,,,,,,,,,,,,,5.96,8.25,8.14,8.16,8.42,7.66,7.99,7.14,7.83,6.52,6.83,10.05,8.35,9.4,8.3,9.23,6.55,7.65,9.13,7.8,7.66,6.31,8.08,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404849000000000,,,,,,,,,,,,,,5.05,7.36,7.45,6.48,7.6,6.69,7.46,8.97,8.24,7.09,9.51,9.8,7.89,8.64,8.06,8.51,6.38,6.69,8.42,6.96,6.49,5.25,7.03,9.69,9.75,11.34,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,36.54,35.62,36.2,9.55,37.46,9.22,9.66,7.64,9.37,8.14,7.77,8.55,9.47,10.23,10.41,8.52,11.05,12.22,12.73,11.02,13.28,9.32,6.9,36.41,35.31,35.29,34.64,14.16,13.70001
404918000000000,,,,,,,,,,,,,,12.41,14.46,14.87,15,14.82,13.93,13.82,15.33,15.29,15.56,17.53,17.47,,15.95,15.51,15.7,14.44,13.41,15.82,14.47,13.64,12.37,13.69,26.35,,,,,,31.6,30.8,30.9,25.58,28.87,28.98,27.11,27.2,26.11,27.68,28.46,29.05,32.18,33.35,31.41,33.35,33.8,34.96,31.93,31.72,29.07,32.02,28.77,29.55,27.35,25.29,21.55,22.84,22.18,23.59,23.96,24.46,24.39,23.25,19.88,20.88,20.5,20.7,21.94,19.61,19.97,20.29,21.44,22.53,25.39,27,30.71,29.29,24.24,21.44,20.79,19.31,20.23,19.85,25.09,26.78
404941000000000,,,,,,,,,,,,,,12.42,14.37,14.96,14.66,17.04,14.04,14.45,15.16,15.53,15.48,18.21,17.43,15.68,16.07,15.72,15.97,14.72,13.55,16,14.67,13.74,12.36,13.21,12.92,,,,90.21,,,,,,,,,,,,,,,,,,,,,,,,38.38,41.91,,,,,,,19.47,20.7,20.09,19.06,19.06,20.12,19.86,19.48,20.68,21.28,21.04,21.03,19.59,21.68,22.98,23.58,22.08,21.78,19.28,17.46,16.97,17.9,20.38,20.22,24.02,24.12
